	 0	 1	 2	 3	 4	 5	 6	 7	 8	 9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	 100	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 113	 114	 115	 116	 117	 118	 119	 120	 121	 122	 123	 124	 125	 126	 127	 128	 129	 130	 131	 132	 133	 134	 135	 136	 137	 138	 139	 140	 141	 142	 143	 144	 145	 146	 147	 148	 149	 150	 151	 152	 153	 154	 155	 156	 157	 158	 159	 160	 161	 162	 163	 164	 165	 166	 167	 168	 169	 170	 171	 172	 173	 174	 175	 176	 177	 178	 179	 180	 181	 182	 183	 184	 185	 186	 187	 188	 189	 190	 191	 192	 193	 194	 195	 196	 197	 198	 199	 200	 201	 202	 203	 204	 205	 206	 207	 208	 209	 210	 211	 212	 213	 214	 215	 216	 217	 218	 219	 220	 221	 222	 223	 224	 225	 226	 227	 228	 229	 230	 231	 232	 233	 234	 235	 236	 237	 238	 239	 240	 241	 242	 243	 244	 245	 246	 247	 248	 249	 250	 251	 252	 253	 254	 255	 256	 257	 258	 259	 260	 261	 262	 263	 264	 265	 266	 267	 268	 269	 270	 271	 272	 273	 274	 275	 276	 277	 278	 279	 280	 281	 282	 283
1457850878	 7.621	 6.752	 5.115	 6.111	 7.217	 6.432	 6.139	 7.615	 4.655	 5.807	 5.805	 7.528	 5.625	 5.862	 5.778	 5.163	 6.822	 4.927	 6.987	 6.14	 5.151	 5.684	 7.087	 6.844	 7.856	 6.236	 7.576	 6.54	 6.046	 6.411	 6.626	 5.057	 7.922	 7.355	 5.74	 6.472	 4.857	 6.003	 5.776	 6.371	 5.145	 6.247	 5.728	 5.3	 4.997	 5.788	 5.869	 7.707	 6.432	 5.573	 4.907	 5.634	 6.069	 5.754	 6.034	 4.6	 6.057	 6.268	 6.344	 7.912	 7.64	 4.876	 5.792	 7.198	 5.392	 5.36	 5.977	 5.652	 6.438	 7.526	 4.357	 6.984	 6.68	 5.604	 7.181	 5.863	 6.791	 6.774	 7.399	 6.21	 6.482	 5.924	 6.353	 6.702	 6.131	 6.219	 6.365	 4.58	 6.846	 5.539	 6.489	 4.693	 7.16	 7.05	 6.873	 5.395	 5.452	 5.805	 5.961	 7.314	 7.638	 6.526	 5.822	 5.948	 5.394	 5.484	 6.409	 6.688	 6.619	 5.245	 6.571	 5.26	 5.57	 6.855	 7.025	 4.793	 7.055	 5.875	 4.414	 4.976	 4.827	 7.27	 6.384	 5.784	 5.423	 7.097	 5.706	 6.138	 5.84	 5.228	 4.534	 5.739	 7.077	 5.903	 6.34	 6.434	 6.685	 5.763	 4.727	 5.832	 5.954	 6.286	 6.508	 7.662	 5.914	 4.572	 5.21	 6.962	 6.971	 5.706	 7.037	 7.023	 5.98	 4.535	 6.634	 6.342	 5.517	 6.189	 5.538	 5.602	 6.513	 5.736	 6.325	 5.911	 6.875	 6.416	 6.13	 7.034	 6.691	 5.895	 6.703	 6.536	 5.837	 4.507	 7.412	 5.146	 7.2	 4.636	 6.177	 6.152	 6.702	 7.551	 5.446	 5.584	 5.643	 4.832	 4.45	 5.403	 7.336	 6.581	 7.088	 6.907	 6.419	 5.51	 5.537	 6.536	 5.923	 5.957	 6.044	 7.111	 5.247	 7.346	 3.778	 5.749	 6.38	 5.253	 5.319	 7.014	 6.617	 5.573	 4.102	 5.572	 5.92	 5.716	 6.77	 6.588	 5.567	 6.75	 5.33	 6.013	 6.756	 5.278	 6.022	 6.743	 7.253	 5.224	 6.449	 5.426	 4.745	 6.044	 5.363	 4.81	 6.28	 6.804	 6.061	 7.523	 6.037	 6.191	 5.994	 6.111	 6.161	 6.938	 7.256	 5.289	 5.181	 6.235	 5.553	 5.381	 5.29	 6.458	 6.786	 5.685	 5.469	 6.405	 5.885	 5.901	 6.067	 6.397	 6.291	 7.06	 5.789	 6.527	 5.631	 6.692	 6.647	 7.829	 6.027	 5.86	 5.989	 6.762	 5.374	 7.758	 5.887	 6.648	 6.427	 5.241	 5.501	 6.675	 6.361	 6.493	 5.488	 5.65	 6.756	 7.422
1458777923	 7.327	 6.607	 5.258	 6.308	 7.533	 6.467	 4.972	 7.528	 5.765	 5.048	 5.814	 6.938	 6.158	 7.405	 5.279	 6.297	 5.951	 5.885	 7.671	 6.813	 6.196	 6.983	 7.188	 6.965	 6.943	 7.095	 5.355	 5.217	 7.57	 5.983	 6.504	 6.683	 5.888	 6.96	 6.085	 6.257	 5.487	 5.231	 7.329	 6.628	 5.606	 5.276	 6.329	 5.338	 4.429	 5.219	 5.097	 6.395	 5.735	 6.265	 4.486	 5.428	 5.805	 5.577	 6.799	 4.768	 6.79	 6.596	 6.974	 7.407	 5.193	 4.852	 6.496	 8.367	 7.334	 7.373	 7.605	 6.569	 6.976	 9.069	 7.258	 6.971	 6.312	 6.394	 5.795	 5.945	 6.039	 6.8	 6.646	 7.296	 7.48	 5.661	 5.842	 6.492	 5.788	 7.031	 6.015	 6.142	 5.828	 7.049	 6.667	 5.965	 7.027	 7.462	 6.997	 5.977	 6.365	 6.284	 6.41	 7.224	 6.101	 5.092	 5.695	 4.609	 6.859	 5.314	 5.003	 5.19	 6.598	 6.015	 5.602	 5.494	 7.099	 6.615	 6.904	 4.505	 7.024	 7.032	 4.972	 5.943	 5.485	 5.05	 7.215	 7.342	 5.94	 5.079	 6.94	 5.595	 5.5	 5.661	 5.596	 6.138	 6.419	 6.025	 6.804	 7.231	 5.775	 6.621	 5.259	 5.646	 5.849	 6.74	 6.832	 7.66	 5.149	 5.016	 5.065	 6.305	 6.807	 6.776	 6.528	 5.819	 6.504	 6.037	 7.659	 8.821	 5.769	 5.888	 5.459	 6.177	 5.808	 7.313	 6.413	 5.563	 7.555	 5.974	 6.368	 8.272	 5.349	 5.651	 6.754	 6.204	 6.911	 4.821	 7.278	 4.913	 6.75	 5.65	 5.779	 6.126	 6.131	 8.081	 5.785	 4.528	 5.321	 5.142	 6.222	 4.834	 7.687	 6.316	 6.614	 5.598	 6.639	 5.895	 5.493	 7.203	 6.979	 7.168	 6.816	 5.869	 4.871	 5.946	 5.168	 6.462	 6.756	 7.053	 5.415	 6.88	 6.253	 6.567	 4.842	 5.252	 6.528	 6.424	 6.484	 6.96	 7.472	 6.836	 7.113	 6.895	 6.975	 5.814	 7.591	 7.024	 6.99	 6.371	 6.73	 6.246	 4.708	 5.443	 5.615	 5.777	 6.423	 7.765	 6.876	 7.585	 6.197	 6.213	 6.79	 5.005	 6.034	 5.939	 7.169	 6.48	 5.32	 6.236	 4.705	 4.812	 5.572	 6.787	 5.749	 6.465	 6.424	 6.091	 6.821	 5.393	 6.311	 5.735	 5.32	 7.498	 5.202	 6.79	 7.14	 5.772	 7.766	 6.188	 6.529	 6.307	 6.557	 5.962	 6.418	 7.061	 6.172	 6.447	 6.084	 6.471	 5.803	 7.804	 7.239	 6.536	 6.14	 5.709	 5.742	 5.554
2007237709	 5.213	 6.832	 5.546	 6.51	 6.098	 6.809	 5.926	 8.926	 6.111	 5.797	 5.58	 5.015	 6.225	 5.608	 4.63	 6.206	 6.578	 4.575	 7.559	 7.395	 5.876	 6.775	 6.827	 6.353	 6.407	 5.807	 6.87	 5.912	 6.344	 5.87	 7.491	 5.258	 6.848	 7.724	 4.819	 6.647	 4.89	 5.62	 5.696	 7.349	 5.158	 5.998	 6.233	 6.342	 4.91	 7.001	 5.63	 6.065	 4.58	 4.223	 5.139	 6.969	 6.721	 3.929	 6.303	 5.789	 5.772	 7.145	 5.332	 6.871	 6.476	 5.475	 6.119	 7.245	 6.927	 6.898	 5.209	 5.685	 5.208	 6.449	 6.844	 6.716	 6.552	 6.147	 6.088	 6.685	 5.321	 6.048	 6.3	 6.627	 6.877	 6.02	 4.935	 8.399	 5.941	 6.521	 7.182	 5.099	 5.265	 5.595	 6.786	 7.494	 8.103	 7.079	 7.269	 7.442	 6.847	 6.113	 6.044	 5.492	 4.876	 5.795	 6.719	 5.844	 5.542	 5.072	 6.518	 5.557	 7.417	 6.107	 5.629	 6.839	 7.056	 7.541	 7.584	 4.867	 8.053	 6.908	 6.669	 6.285	 5.432	 7.735	 6.502	 7.07	 5.334	 5.754	 5.995	 5.473	 5.846	 5.924	 5.432	 6.324	 6.313	 4.865	 7.207	 8.014	 6.884	 6.386	 5.648	 5.877	 6.358	 5.279	 5.907	 7.432	 5.276	 5.277	 4.2	 6.518	 5.447	 7.368	 5.924	 6.402	 6.936	 5.376	 6.648	 5.56	 6.362	 5.324	 5.816	 5.658	 6.142	 6.638	 5.844	 5.426	 6.233	 5.634	 6.575	 7.658	 5.337	 4.831	 7.93	 6.556	 6.73	 4.725	 5.806	 4.769	 5.515	 4.698	 4.614	 7.008	 5.73	 7.806	 5.737	 6.398	 5.365	 5.899	 4.814	 6.131	 6.554	 6.241	 5.247	 6.324	 6.996	 5.962	 6.155	 7.345	 5.81	 6.572	 6.082	 5.944	 5.483	 6.318	 5.621	 5.378	 6.726	 5.937	 4.994	 6.576	 6.721	 7.576	 4.227	 5.683	 5.754	 5.086	 6.814	 6.666	 6.399	 5.525	 6.351	 7.236	 4.617	 6.291	 7.502	 5.418	 7.109	 5.781	 8.03	 4.614	 5.019	 5.217	 6.157	 5.787	 6.753	 7.213	 4.888	 6.479	 5.285	 6.697	 7.801	 7.104	 5.989	 7.537	 7.273	 5.147	 4.548	 6.377	 5.867	 5.567	 6.022	 6.529	 6.714	 5.286	 6.323	 5.546	 6.474	 5.327	 5.625	 5.495	 6.97	 6.469	 6.217	 6.588	 5.925	 8.223	 6.237	 6.646	 6	 5.532	 5.201	 7	 4.836	 7.729	 6.864	 5.45	 6.571	 6.411	 7.165	 6.71	 5.214	 6.499	 5.931	 6.271	 6.915	 6.743
823564440	 5.074	 5.763	 4.609	 6.484	 7.798	 5.549	 6.754	 8.556	 6.921	 6.139	 7.049	 6.004	 6.981	 4.822	 5.306	 4.914	 5.322	 6.01	 7.76	 6.282	 6.624	 6.283	 6.768	 8.607	 6.299	 7.264	 6.24	 7.13	 6.786	 5.224	 7.355	 5.549	 5.699	 8.573	 6.61	 7.686	 5.55	 6.873	 5.864	 6.788	 4.709	 6.347	 6.733	 5.511	 5.653	 6.513	 6.147	 5.525	 5.206	 5.932	 5.092	 5.586	 6.165	 5.511	 6.836	 5.987	 6.424	 6.441	 7.195	 6.227	 8.053	 5.149	 6.132	 7.485	 5.189	 5.819	 5.792	 4.981	 7.131	 8.275	 7.171	 5.754	 6.692	 5.442	 7.047	 6.024	 6.909	 6.875	 7.874	 7.259	 7.096	 5.044	 4.85	 7.483	 6.069	 6.616	 6.401	 4.763	 6.41	 6.621	 6.723	 6.003	 6.093	 6.946	 7.572	 5.545	 7.773	 6.006	 5.104	 6.474	 6.811	 5.871	 5.55	 4.943	 6.642	 6.464	 7.135	 6.038	 4.775	 5.273	 5.523	 6.872	 6.954	 5.872	 5.89	 4.239	 7.857	 6.473	 5.577	 4.818	 4.954	 5.159	 5.493	 6.858	 6.098	 5.417	 6.751	 5.688	 4.448	 5.464	 6.857	 6.574	 7.46	 5.768	 6.855	 6.087	 7.215	 5.035	 5.897	 4.963	 5.529	 5.755	 7.403	 6.828	 4.258	 5.004	 5.003	 5.864	 5.571	 6.278	 6.331	 4.876	 7.773	 5.285	 5.544	 6.796	 6.186	 5.981	 6.115	 6.554	 6.592	 6.183	 5.946	 6.143	 7.182	 6.051	 6.669	 6.216	 6.368	 6.18	 8.013	 6.025	 5.733	 4.568	 6.264	 5.875	 5.597	 5.591	 4.451	 8.069	 6.013	 7.157	 5.427	 4.925	 5.438	 4.822	 5.993	 5.803	 5.196	 7.165	 6.884	 6.377	 6.647	 4.986	 5.645	 6.717	 7.901	 5.207	 7.424	 6.705	 6.883	 6.789	 5.111	 5.487	 6.754	 5.599	 6.574	 6.399	 6.567	 6.358	 4.793	 6.008	 5.673	 4.572	 5.816	 6.199	 6.09	 6.688	 7.217	 6.164	 3.996	 5.883	 8.362	 5.606	 5.997	 5.47	 5.625	 6.305	 4.018	 6.116	 7.25	 5.924	 6.012	 6.541	 6.242	 6.724	 6.5	 6.569	 6.718	 6.189	 5.561	 5.75	 6.872	 5.07	 4.291	 5.3	 5.305	 5.117	 5.222	 6.873	 5.988	 5.987	 4.886	 7.238	 7.971	 5.561	 5.664	 6.146	 5.404	 7.142	 6.27	 6.373	 6.921	 6.282	 6.408	 5.573	 6.695	 6.064	 6.188	 6.917	 6.009	 8.042	 6.851	 5.45	 5.72	 6.233	 6.951	 7.286	 5.326	 7.245	 5.622	 6.379	 6.557	 6.604
1115438165	 7.412	 6.601	 5.608	 5.875	 6.272	 7.236	 6.135	 7.298	 6.235	 6.833	 6.043	 4.76	 6.494	 6.741	 4.763	 6.931	 5.845	 5.104	 6.757	 5.484	 5.428	 6.707	 5.883	 6.986	 5.857	 7.354	 7.1	 6.84	 5.736	 4.77	 6.263	 7.195	 5.617	 7.351	 6.063	 7.361	 5.202	 6.94	 6.279	 6.548	 5.953	 6.293	 4.516	 4.932	 4.858	 5.603	 5.84	 6.962	 5.059	 6.832	 5.465	 5.886	 7.05	 4.533	 5.323	 7.128	 6.398	 5.908	 7.267	 7.693	 7.123	 4.736	 5.436	 7.474	 5.201	 6.445	 6.491	 6.08	 6.607	 7.289	 6.918	 5.586	 7.157	 4.676	 6.663	 5.758	 5.694	 6.492	 5.904	 6.999	 5.942	 6.074	 5.41	 6.703	 5.553	 7.427	 5.695	 5.406	 6.843	 6.028	 6.481	 6.079	 6.065	 7.525	 6.589	 6.802	 6.479	 5.975	 4.881	 7.548	 5.117	 6.008	 6.403	 5.307	 5.281	 5.383	 8.044	 6.555	 6.097	 5.324	 6.163	 5.567	 7.041	 6.08	 7.031	 5.305	 7.658	 7.625	 5.369	 5.866	 5.768	 6.852	 6.586	 5.776	 6.173	 5.707	 5.444	 5.029	 4.819	 5.04	 6.362	 5.665	 7.222	 5.932	 6.395	 5.619	 6.347	 6.158	 5.331	 6.256	 6.147	 4.787	 5.442	 6.678	 5.161	 4.944	 4.961	 5.943	 5.968	 7.789	 6.751	 6.511	 7.265	 6.096	 7.022	 6.473	 5.875	 6.136	 5.399	 6.397	 6.667	 7.04	 5.962	 6.222	 6.977	 6.329	 6.429	 8.204	 6.514	 6.237	 7.816	 6.086	 6.886	 4.749	 5.099	 5.572	 5.742	 5.405	 5.601	 6.298	 6.396	 8.177	 5.616	 4.722	 4.908	 6.877	 5.058	 5.915	 6.863	 5.726	 5.29	 5.96	 5.587	 4.883	 5.746	 7.65	 5.543	 5.353	 6.655	 5.061	 6.638	 6.935	 5.252	 5.273	 6.113	 5.939	 6.077	 6.345	 6.775	 4.846	 4.188	 4.354	 5.883	 5.996	 7.097	 6.499	 6.826	 5.815	 7.519	 5.381	 6.476	 6.331	 6.926	 6.858	 5.858	 7.889	 6.312	 6.013	 4.497	 6.406	 6.186	 6.159	 6.428	 7.699	 7.836	 6.03	 4.878	 5.177	 7.67	 5.456	 5.227	 7.873	 6.378	 5.003	 4.871	 5.689	 5.861	 5.88	 5.431	 7.169	 6.966	 5.742	 6.544	 5.808	 6.847	 5.768	 5.526	 7.222	 7.404	 7.031	 6.033	 6.022	 6.021	 6.644	 7.703	 7.286	 4.516	 6.414	 5.366	 6.597	 5.483	 7.887	 5.56	 6.65	 5.486	 7.614	 6.068	 6.876	 5.043	 5.258	 5.416	 5.879	 5.776	 7.112
1784484492	 6.396	 7.252	 4.555	 5.603	 7.935	 6.012	 5.395	 8.231	 5.98	 6.205	 4.79	 6.067	 6.405	 5.705	 5.235	 7.147	 6.317	 5.174	 6.605	 6.568	 5.658	 6.08	 5.363	 8.635	 6.577	 6.207	 6.314	 7.374	 6.145	 5.663	 7.454	 5.528	 7.484	 7.872	 4.815	 7.569	 5.552	 6.035	 4.903	 6.8	 5.937	 5.534	 6.691	 5.057	 4.861	 4.268	 6.251	 6.3	 5.025	 7.067	 5.312	 6.745	 7.572	 5.593	 5.506	 6.376	 5.039	 6.742	 5.572	 6.807	 7.033	 4.782	 5.677	 6.549	 6.286	 6.04	 6.407	 5.819	 7.02	 8.713	 6.818	 5.965	 6.633	 4.852	 6.956	 5.804	 6.009	 7.504	 6.563	 6.531	 6.448	 6.527	 4.886	 5.659	 5.919	 7.724	 7.055	 5.359	 5.648	 6.224	 5.516	 5.321	 6.142	 6.9	 7.966	 6.632	 6.365	 6.762	 5.836	 7.115	 5.259	 6.909	 6.389	 5.253	 6.089	 5.729	 6.043	 4.55	 6.031	 5.741	 5.224	 6.099	 6.212	 6.623	 8.004	 5.393	 6.794	 6.056	 6.423	 4.666	 6.087	 6.587	 6.47	 4.514	 6.69	 6.113	 6.869	 7.302	 5.447	 5.953	 5.845	 6.58	 6.79	 6.014	 6.877	 6.74	 6.002	 6.337	 5.771	 5.055	 6.161	 6.671	 5.92	 6.706	 5.125	 4.993	 4.572	 5.413	 6.692	 5.708	 6.654	 6.41	 7.03	 6.966	 5.737	 6.389	 6.61	 6.348	 4.982	 7.194	 5.014	 6.66	 6.019	 6.202	 7.063	 5.181	 6.73	 6.594	 4.715	 7.019	 7.124	 6.225	 5.987	 4.54	 8.889	 5.266	 5.963	 4.927	 6.16	 5.03	 6.672	 7.136	 4.753	 4.979	 4.336	 5.004	 5.731	 6.121	 7.521	 7.178	 7.91	 6.36	 5.756	 5.573	 7.242	 5.391	 5.888	 6.723	 6.57	 6.434	 5.711	 5.892	 5.379	 5.503	 6.417	 4.58	 7.735	 6.748	 7.899	 6.737	 4.065	 6.131	 5.63	 6.117	 4.767	 7.543	 6.941	 7.434	 5.536	 6.519	 6.316	 5.499	 7.126	 5.55	 6.492	 6.118	 6.565	 6.569	 5.152	 5.563	 6.572	 6.9	 5.301	 7.776	 7.094	 6.8	 5.244	 5.084	 6.284	 5.404	 5.343	 6.248	 6.121	 4.26	 4.666	 6.749	 4.921	 5.193	 5.438	 6.276	 5.185	 6.612	 5.667	 5.694	 7.071	 5.293	 5.312	 4.848	 6.287	 6.912	 6.74	 6.134	 6.459	 7.787	 7.12	 8.157	 5.775	 7.069	 5.161	 7.198	 5.087	 7.273	 6.965	 4.336	 6.693	 6.315	 6.904	 6.885	 5.864	 6.17	 5.587	 4.22	 5.546	 6.619
74243042	 7.791	 6.34	 4.479	 4.861	 8.922	 6.42	 6.088	 7.962	 5.303	 6.899	 6.543	 4.789	 7.234	 4.874	 5.548	 7.465	 5.231	 5.154	 6.391	 6.009	 6.218	 6.438	 6.7	 7.305	 6.383	 6.714	 6.682	 7.722	 6.193	 5.317	 6.928	 7.421	 6.447	 7.288	 6.895	 5.842	 4.684	 7.094	 6.659	 6.704	 6.042	 5.528	 5.123	 5.498	 4.574	 4.804	 6.206	 5.889	 5.232	 5.903	 5.846	 6.556	 5.134	 6.273	 6.385	 6.071	 5.923	 7.047	 6.358	 7.601	 5.408	 4.887	 6.878	 7.878	 4.477	 5.216	 7.012	 5.745	 6.41	 7.321	 7.567	 7.231	 6.296	 5.462	 7.078	 4.718	 6.473	 8.12	 5.974	 5.91	 6.51	 6.219	 4.837	 5.306	 5.771	 7.335	 6.943	 4.971	 6.065	 6.624	 6.58	 5.456	 6.73	 6.212	 7.213	 6.852	 6.357	 4.683	 5.479	 5.594	 7.106	 5.463	 5.988	 5.353	 6.298	 5.898	 6.955	 5.298	 5.847	 5.41	 6.27	 5.129	 6.044	 7.284	 7.055	 6.315	 7.413	 7.19	 6.716	 5.901	 4.956	 6.91	 5.488	 6.558	 5.211	 5.586	 6.374	 6.154	 5.486	 5.882	 6.915	 6.784	 6.311	 6.256	 7.532	 7.267	 5.233	 6.883	 6.723	 5.054	 5.974	 6.177	 6.265	 8.174	 5.287	 4.869	 4.551	 7.058	 5.572	 7.458	 6.155	 7.427	 5.914	 6.05	 7.114	 6.254	 6.013	 4.851	 5.502	 5.869	 5.671	 6.603	 5.945	 5.441	 6.655	 5.767	 5.661	 6.536	 5.481	 5.136	 7.702	 5.559	 6.346	 6.318	 6.05	 4.811	 5.763	 5.865	 5.516	 7.538	 6.306	 6.946	 6.439	 4.836	 5.202	 5.17	 5.129	 4.301	 6.355	 6.719	 6.76	 6.521	 6.627	 4.658	 4.705	 7.335	 6.12	 6.075	 7.469	 5.911	 4.692	 6.71	 5.731	 6.182	 5.377	 5.049	 6.912	 6.31	 6.665	 6.548	 5.122	 6.211	 6.889	 5.918	 6.078	 5.224	 6.49	 6.986	 6.536	 5.82	 7.006	 5.35	 6.126	 7.474	 6.449	 4.993	 5.745	 6.48	 4.359	 5.99	 7.563	 6.096	 7.996	 7.547	 5.843	 6.914	 7.155	 5.371	 7.262	 6.062	 5.811	 5.077	 6.663	 5.5	 5.468	 6.065	 5.333	 4.616	 5.169	 6.144	 6.606	 6.795	 5.761	 5.615	 6.924	 4.262	 5.884	 6.756	 7.033	 6.763	 6.614	 7.38	 6.505	 7.631	 7.563	 6.423	 5.286	 5.539	 5.758	 5.525	 5.536	 6.719	 6.291	 6.369	 5.852	 5.906	 6.495	 7.607	 6.659	 5.747	 4.55	 5.635	 5.801	 6.041
114807987	 6.691	 5.057	 5.266	 5.002	 7.232	 7.075	 6.409	 8.79	 4.464	 4.69	 6.575	 7.155	 5.484	 5.528	 4.542	 5.391	 7.437	 5.717	 7.316	 5.903	 6.839	 5.111	 6.938	 7.289	 6.1	 6.045	 7.077	 5.717	 5.938	 5.493	 6.478	 6.04	 7.532	 7.106	 4.85	 6.231	 5.558	 5.879	 7.299	 8.165	 6.112	 6.343	 4.522	 5.296	 4.811	 5.282	 5.851	 7.903	 4.119	 4.738	 5.595	 6.142	 7.634	 5.154	 5.276	 6.367	 6.003	 6.271	 6.291	 6.273	 6.557	 5.314	 6.328	 8.047	 5.086	 6.133	 5.588	 5.783	 7.994	 7.754	 7.063	 6.131	 5.547	 5.808	 6.829	 5.661	 6.004	 8.876	 6.68	 6.1	 6.349	 6.307	 4.711	 6.524	 7.993	 6.761	 6.621	 6.586	 6.47	 5.398	 6.368	 5.336	 6.426	 7.862	 7.65	 6.716	 5.562	 7.864	 4.723	 6.052	 6.145	 6.536	 6.505	 6.4	 5.202	 5.366	 6.266	 5.505	 5.815	 6.472	 6.404	 6.637	 6.545	 7.408	 6.436	 5.176	 7.461	 6.358	 5.474	 5.444	 6.799	 6.227	 6.391	 7.741	 6.443	 5.593	 6.28	 6.678	 4.373	 6.747	 4.858	 5.352	 7.797	 4.573	 7.896	 5.643	 6.164	 7.425	 5.222	 5.678	 7.986	 6.141	 6.837	 6.461	 5.404	 6.758	 5.202	 5.496	 6.685	 5.736	 6.098	 5.115	 6.278	 5.91	 6.557	 6.661	 6.226	 5.72	 4.865	 6.946	 7.126	 7.083	 4.881	 6.211	 6.849	 4.826	 5.47	 7.732	 5.044	 4.765	 7.307	 6.322	 6.603	 5.831	 6.173	 5.968	 6.504	 5.391	 5.845	 7.327	 6.557	 8.193	 5.868	 5.154	 4.515	 5.425	 4.866	 4.11	 5.767	 5.766	 5.746	 6.961	 5.384	 5.586	 5.821	 7.381	 5.65	 7.347	 6.345	 5.176	 5.642	 7.654	 6.197	 5.577	 4.9	 7.206	 5.171	 4.96	 6.256	 6.277	 4.505	 5.311	 7.184	 5.578	 6.604	 7.409	 7.542	 6.89	 7.137	 7.398	 6.316	 5.192	 7.772	 6.435	 5.878	 6.062	 5.431	 5.449	 4.458	 5.42	 5.746	 5.604	 6.626	 7.064	 6.059	 7.902	 5.164	 6.234	 6.157	 6.139	 6.436	 6.821	 7.848	 4.803	 5.662	 6.01	 5.138	 4.89	 5.924	 7.058	 7.293	 7.737	 6.038	 6.243	 7.381	 5.408	 5.44	 6.934	 6.74	 7.217	 7.1	 5.595	 7.397	 6.661	 7.216	 7.012	 5.481	 7.107	 6.643	 6.849	 4.567	 6.352	 5.403	 5.907	 5.92	 6.788	 6.591	 7.419	 5.701	 5.119	 7.096	 5.608	 6.301	 7.577
