	 0	 1	 2	 3	 4	 5	 6	 7	 8	 9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	 100	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 113	 114	 115	 116	 117	 118	 119	 120	 121	 122	 123	 124	 125	 126	 127	 128	 129	 130	 131	 132	 133	 134	 135	 136	 137	 138	 139	 140	 141	 142	 143	 144	 145	 146	 147	 148	 149	 150	 151	 152	 153	 154	 155	 156	 157	 158	 159	 160	 161	 162	 163	 164	 165	 166	 167	 168	 169	 170	 171	 172	 173	 174	 175	 176	 177	 178	 179	 180	 181	 182	 183	 184	 185	 186	 187	 188	 189	 190	 191	 192	 193	 194	 195	 196	 197	 198	 199	 200	 201	 202	 203	 204	 205	 206	 207	 208	 209	 210	 211	 212	 213	 214	 215	 216	 217	 218	 219	 220	 221	 222	 223	 224	 225	 226	 227	 228	 229	 230	 231	 232	 233	 234	 235	 236	 237	 238	 239	 240	 241	 242	 243	 244	 245	 246	 247	 248	 249	 250	 251	 252	 253	 254	 255	 256	 257	 258	 259	 260	 261	 262	 263	 264	 265	 266	 267	 268	 269	 270	 271	 272	 273	 274	 275	 276	 277	 278	 279	 280	 281	 282	 283
1137522503	 6.413	 6.706	 5.52	 5.836	 6.894	 5.479	 5.819	 7.753	 5.9	 5.734	 6.916	 5.018	 7.332	 5.282	 5.125	 5.76	 6.555	 5.17	 6.983	 5.489	 5.669	 6.836	 5.299	 7.267	 6.498	 6.166	 5.751	 5.999	 6.024	 6.547	 7.443	 6.644	 7.096	 8.195	 6.491	 4.216	 4.495	 6.61	 7.659	 7.643	 5.528	 5.919	 5.564	 6.36	 4.376	 5.551	 5.022	 7.384	 4.597	 5.738	 5.171	 7.102	 5.501	 5.584	 6.048	 6.411	 5.847	 6.692	 6.769	 7.374	 6.801	 5.6	 7.142	 6.131	 5.908	 4.347	 6.806	 6.447	 8.636	 5.765	 5.005	 6.742	 5.694	 6.826	 5.493	 6.442	 5.986	 7.175	 7.106	 7.009	 6.136	 6.613	 4.776	 6.377	 5.506	 6.977	 6.48	 4.753	 5.604	 5.059	 6.758	 6.576	 7.287	 7.162	 7.586	 6.094	 7.773	 6.35	 5.748	 7.793	 5.785	 5.613	 6.389	 6.344	 5.249	 5.66	 7.587	 5.757	 6.097	 6.023	 6.358	 5.837	 6.274	 6.484	 8.079	 4.26	 7.035	 6.557	 5.966	 6.407	 5.729	 6.719	 6.481	 7.011	 6.18	 4.749	 5.953	 4.698	 4.503	 6.913	 5.798	 6.533	 6.131	 6.101	 7.039	 7.174	 5.119	 6.231	 5.208	 6.04	 5.424	 5.751	 7.572	 7.031	 5.389	 5.823	 4.393	 6.784	 5.594	 6.172	 8.212	 5.873	 6.566	 6.643	 6.341	 7.276	 5.824	 4.978	 6.395	 5.142	 5.772	 7.848	 5.026	 4.817	 6.473	 6.298	 6.324	 7.257	 7.252	 6.75	 6.73	 6.469	 6.91	 5.525	 6.805	 6.849	 4.985	 5.404	 5.504	 7.167	 6.252	 7.278	 5.226	 4.494	 5.006	 5.724	 4.632	 5.318	 7.223	 7.22	 5.945	 7.456	 5.911	 5.391	 6.515	 6.279	 4.891	 6.039	 5.564	 5.515	 5.636	 6.433	 5.945	 4.698	 6.402	 6.844	 7.325	 5.905	 7.174	 7.278	 4.549	 6.086	 6.675	 4.744	 4.548	 5.729	 7.321	 6.341	 6.109	 6.105	 7.272	 6.008	 8.629	 5.825	 7.608	 7.928	 6.951	 5.553	 4.662	 5.733	 6	 6.573	 6.425	 7.581	 6.958	 7.013	 5.744	 6.638	 7.258	 6.161	 6.192	 5.323	 6.563	 6.055	 5.842	 6.363	 4.736	 5.426	 5.99	 7.269	 8.261	 4.928	 5.601	 5.458	 6.75	 4.929	 5.821	 6.25	 7.233	 6.995	 5.331	 4.817	 6.725	 7.545	 5.378	 6.38	 7.107	 6.021	 5	 6.805	 6.493	 6.781	 6.707	 6.108	 6.763	 5.965	 7.014	 6.314	 6.861	 6.508	 6.494	 4.701	 6.681	 7.019
1441282327	 5.7	 6.431	 4.861	 6.043	 6.487	 6.323	 5.322	 7.51	 5.38	 6.762	 7.178	 6.015	 7.077	 4.861	 5.365	 4.887	 5.812	 6.469	 6.996	 6.139	 5.158	 6.669	 6.068	 7.617	 7.576	 5.928	 6.337	 6.419	 5.471	 5.294	 7.139	 5.776	 6.215	 8.261	 6.912	 5.832	 5.624	 5.337	 5.924	 5.667	 6.109	 5.712	 5.467	 4.932	 4.667	 4.84	 5.703	 6.87	 4.822	 6.113	 5.74	 6.734	 5.078	 5.64	 5.522	 6.215	 6.207	 7.15	 4.829	 6.416	 7.303	 4.835	 7.089	 6.876	 4.949	 7.956	 5.282	 6.086	 7.169	 7.257	 5.489	 6.673	 7.204	 6.201	 6.617	 5.14	 6.647	 7.026	 7.093	 4.784	 6.145	 6.381	 5.244	 6.071	 6.317	 6.133	 7.022	 5.687	 5.867	 6.874	 5.662	 6.436	 6.562	 7.057	 7.963	 7.063	 7.324	 5.613	 5.077	 7.48	 4.716	 5.099	 6.197	 6.427	 6.841	 5.781	 7.046	 5.857	 4.79	 5.64	 6.451	 5.869	 6.746	 4.863	 6.597	 4.767	 7.784	 6.827	 5.304	 4.99	 4.59	 6.646	 6.404	 6.795	 6.458	 6.113	 5.911	 5.919	 5.399	 7.556	 5.948	 8.186	 5.742	 6.563	 7.594	 7.515	 5.754	 5.957	 5.333	 6.511	 6.326	 4.281	 7.422	 6.418	 5.575	 5.062	 5.054	 4.708	 6.2	 6.259	 6.005	 6.804	 7.673	 4.925	 5.832	 7.094	 5.638	 5.438	 4.656	 7.071	 4.918	 6.954	 5.757	 6.059	 6.215	 5.301	 4.747	 6.089	 6.016	 6.099	 8.268	 5.465	 6.833	 5.62	 8.062	 5.052	 6.829	 5.787	 5.328	 4.986	 5.741	 6.47	 6.123	 5.388	 4.772	 5.243	 5.661	 5.331	 6.337	 6.823	 6.518	 6.947	 6.046	 5.758	 5.993	 8.072	 5.828	 6.576	 6.781	 6.633	 7.318	 5.391	 4.117	 4.339	 6.724	 5.026	 6.502	 7.085	 6.841	 6.255	 5.129	 4.592	 6.193	 6.374	 6.962	 5.662	 5.769	 6.435	 5.393	 5.284	 6.83	 5.987	 6.876	 6.369	 8.043	 7.524	 4.339	 6.098	 4.57	 6.501	 6.935	 6.262	 6.251	 5.652	 6.607	 7.015	 5.987	 5.442	 5.797	 5.423	 7.223	 5.686	 6.655	 5.611	 4.931	 6.302	 5.318	 5.943	 5.652	 6.48	 6.578	 7.487	 4.421	 5.337	 5.635	 5.279	 5.139	 7.056	 7.685	 5.985	 7.061	 6.394	 6.446	 6.636	 7.302	 6.622	 6.226	 6.204	 5.573	 7.887	 4.799	 8.383	 7.45	 6.648	 7.706	 5.27	 6.032	 7.613	 6.768	 6.718	 6.268	 5.321	 5.908	 8.149
16531729	 6.594	 5.831	 4.687	 5.108	 6.527	 6.777	 7.263	 8.999	 4.826	 5.081	 6.054	 4.86	 6.87	 5.743	 4.953	 6.701	 6.708	 5.963	 5.106	 5.781	 5.735	 6.638	 5.928	 7.416	 6.982	 6.245	 7.496	 5.627	 5.677	 6.27	 7.003	 5.546	 7.042	 7.827	 5.274	 6.522	 3.853	 6.877	 6.384	 6.377	 5.122	 7.054	 4.969	 6.215	 4.655	 4.894	 5.37	 6.574	 5.107	 6.368	 5.235	 7.59	 6.839	 6.318	 6.356	 5.228	 6.759	 5.691	 6.866	 7.108	 5.921	 4.667	 6.549	 6.355	 4.717	 5.289	 6.831	 6.003	 7.411	 7.053	 5.108	 6.608	 7.207	 6.053	 7.097	 6.54	 6.213	 6.32	 7.222	 7.567	 6.002	 5.858	 5.476	 6.821	 7.885	 6.128	 6.452	 6.492	 6.221	 6.312	 6.3	 5.94	 6.098	 6.597	 7.143	 8.041	 5.409	 5.817	 6.559	 7.475	 5.85	 6.161	 6.22	 5.533	 6.984	 5.864	 5.834	 5.495	 6.973	 4.793	 4.666	 6.72	 6.937	 6.049	 5.78	 5.016	 7.395	 6.871	 4.578	 4.747	 5.665	 6.868	 5.346	 6.947	 4	 5.134	 5.886	 5.842	 5.449	 6.092	 5.682	 6.474	 5.004	 5.605	 6.86	 6.359	 6.331	 5.575	 5.87	 6.473	 6.834	 5.614	 6.674	 8.286	 5.259	 5.02	 5.261	 6.131	 5.946	 6.13	 6.031	 6.088	 6.528	 5.506	 5.684	 7.123	 6.45	 5.993	 6.058	 6.791	 5.911	 6.454	 6.262	 5.139	 8.582	 5.565	 5.539	 7.289	 5.716	 6.738	 8.921	 6.062	 7.06	 4.637	 5.237	 4.715	 5.317	 5.943	 5.598	 5.071	 6.174	 5.83	 6.389	 5.836	 5.248	 5.599	 5.091	 5.22	 5.692	 6.509	 5.497	 5.446	 6.776	 6.366	 6.59	 5.352	 5.184	 5.295	 7.231	 6.416	 6.503	 6.76	 5.179	 6.093	 5.722	 6.307	 6.468	 7.251	 6.94	 6.459	 4.917	 6.385	 5.988	 6.707	 5.36	 6.231	 7.045	 7.045	 5.577	 6.791	 7.647	 5.627	 6.369	 5.798	 7.552	 6.292	 7.871	 6.258	 4.597	 5.451	 6.065	 5.856	 7.11	 5.951	 6.255	 7.395	 5.39	 6.467	 7.352	 5.984	 5.905	 5.544	 7.291	 6.946	 4.417	 5.913	 4.444	 5.235	 4.647	 5.869	 5.992	 6.651	 6.83	 5.627	 6.587	 5.843	 4.715	 5.196	 6.631	 5.447	 6.788	 5.178	 6.126	 7.598	 7.889	 7.056	 6.145	 5.482	 6.469	 6.224	 4.518	 6.843	 6.462	 4.919	 8.13	 5.432	 6.978	 6.99	 5.658	 6.518	 5.737	 5.745	 7.408	 6.476
823378840	 7.041	 8.237	 5.101	 6.323	 6.969	 7.689	 6.951	 6.715	 5.281	 7.341	 6.379	 5.593	 6.607	 4.476	 4.065	 5.343	 5.987	 4.537	 6.641	 4.169	 5.037	 6.621	 6.65	 6.987	 7.298	 5.768	 7.952	 5.999	 5.379	 6.489	 6.84	 6.357	 6.475	 8.108	 5.197	 5.8	 4.618	 6.095	 7.267	 4.775	 4.925	 6.081	 6.223	 5.073	 5.002	 5.188	 5.664	 6.533	 4.651	 5.838	 4.395	 6.345	 7.272	 4.796	 4.443	 6.414	 6.486	 7.467	 6.25	 5.905	 7.473	 4.602	 6.285	 8.297	 5.63	 6.127	 6.737	 5.344	 7.576	 8.168	 7.125	 7.06	 6.53	 5.488	 6.464	 5.825	 5.299	 5.819	 5.809	 7.291	 6.865	 5.035	 5.576	 4.427	 5.777	 6.953	 6.864	 7.071	 6.546	 6.149	 4.146	 5.875	 7.103	 6.338	 8.193	 6.248	 6.195	 6.723	 5.425	 5.459	 5.218	 7.11	 6.606	 5.072	 6.324	 5.435	 6.243	 4.842	 7.102	 5.108	 5.459	 6.561	 7.188	 5.503	 6.661	 3.589	 8.656	 6.464	 5.337	 6.431	 5.872	 5.231	 6.161	 5.694	 5.979	 5.957	 6.216	 5.887	 5.955	 6.205	 5.813	 7.109	 6.914	 5.907	 7.339	 6.84	 5.998	 6.255	 4.672	 5.68	 6.239	 5.323	 6.046	 6.627	 6.467	 5.77	 4.725	 6.178	 6.946	 5.972	 7.56	 5.619	 8.58	 6.143	 6.313	 5.704	 6.784	 5.422	 6.176	 6.95	 6.283	 6.099	 6.613	 4.657	 6.329	 6.549	 5.048	 6.776	 6.679	 4.928	 8.882	 6.056	 5.559	 4.417	 4.911	 4.789	 4.911	 4.84	 6.011	 5.829	 5.625	 6.589	 5.212	 5.178	 4.933	 5.098	 4.878	 4.866	 6.787	 6.129	 6.967	 6.177	 6.758	 4.881	 5.193	 5.171	 7.261	 7.625	 6.403	 5.917	 5.906	 6.71	 5.008	 5.889	 6.407	 5.578	 6.56	 6.636	 7.254	 6.726	 3.842	 5.368	 6.628	 5.152	 7.271	 6.241	 5.903	 6.976	 5.805	 5.97	 7.016	 5.352	 6.833	 6.052	 7.614	 6.986	 6.369	 5.579	 4.579	 7.204	 6.654	 5.606	 6.115	 7.386	 5.647	 7.397	 5.664	 6.192	 5.609	 6.786	 6.149	 6.673	 6.658	 6.406	 4.216	 5.884	 5.1	 4.386	 6.068	 7.093	 6.999	 6.308	 6.539	 5.505	 8.001	 5.514	 5.371	 6.439	 7.161	 6.209	 6.86	 5.481	 4.865	 7.483	 7.257	 6.549	 6.9	 6.4	 5.64	 5.485	 4.17	 8.688	 5.014	 7.261	 6.358	 6.275	 6.831	 6.726	 6.001	 6.768	 6.793	 5.161	 6.639	 7.552
